id,pokemon_id,form_variation,form_variation_name,form_variation_name_ko,is_default,introduced_in_version_group_id,sprite_url
10458,869,18,Love Sweet Vanilla Cream,하트사탕공예 밀키바닐라,0,20,/static/pokemon_forms/0972_00_Houndstone.png
10459,869,19,Love Sweet Ruby Cream,하트사탕공예 밀키루비,0,20,/static/pokemon_forms/0973_00_Flamigo.png
10460,869,20,Love Sweet Matcha Cream,하트사탕공예 밀키말차,0,20,/static/pokemon_forms/0974_00_Cetoddle.png
10461,869,21,Love Sweet Mint Cream,하트사탕공예 밀키민트,0,20,/static/pokemon_forms/0975_00_Cetitan.png
10462,869,22,Love Sweet Lemon Cream,하트사탕공예 밀키레몬,0,20,/static/pokemon_forms/0976_00_Veluza.png
10463,869,23,Love Sweet Salted,하트사탕공예 밀키솔트,0,20,/static/pokemon_forms/0977_00_Dondozo.png
10464,869,24,Love Sweet Ruby Swirl,하트사탕공예 루비믹스,0,20,/static/pokemon_forms/0978_00_Tatsugiri.png
10465,869,25,Love Sweet Caramel Swirl,하트사탕공예 캐러멜믹스,0,20,/static/pokemon_forms/0978_01_Tatsugiri.png
10466,869,26,Love Sweet Rainbow Swirl,하트사탕공예 트리플믹스,0,20,/static/pokemon_forms/0978_02_Tatsugiri.png
10467,869,27,Star Sweet Vanilla Cream,스타사탕공예 밀키바닐라,0,20,/static/pokemon_forms/0979_00_Annihilape.png
10468,869,28,Star Sweet Ruby Cream,스타사탕공예 밀키루비,0,20,/static/pokemon_forms/0980_00_Clodsire.png
10469,869,29,Star Sweet Matcha Cream,스타사탕공예 밀키말차,0,20,/static/pokemon_forms/0981_00_Farigiraf.png
10470,869,30,Star Sweet Mint Cream,스타사탕공예 밀키민트,0,20,/static/pokemon_forms/0982_00_Dudunsparce.png
10471,869,31,Star Sweet Lemon Cream,스타사탕공예 밀키레몬,0,20,/static/pokemon_forms/0982_01_Dudunsparce.png
10472,869,32,Star Sweet Salted,스타사탕공예 밀키솔트,0,20,/static/pokemon_forms/0983_00_Kingambit.png
10473,869,33,Star Sweet Ruby Swirl,스타사탕공예 루비믹스,0,20,/static/pokemon_forms/0984_00_Great_Tusk.png
10474,869,34,Star Sweet Caramel Swirl,스타사탕공예 캐러멜믹스,0,20,/static/pokemon_forms/0985_00_Scream_Tail.png
10475,869,35,Star Sweet Rainbow Swirl,스타사탕공예 트리플믹스,0,20,/static/pokemon_forms/0986_00_Brute_Bonnet.png
10476,869,36,Clover Sweet Vanilla Cream,네잎사탕공예 밀키바닐라,0,20,/static/pokemon_forms/0987_00_Flutter_Mane.png
10477,869,37,Clover Sweet Ruby Cream,네잎사탕공예 밀키루비,0,20,/static/pokemon_forms/0988_00_Slither_Wing.png
10478,869,38,Clover Sweet Matcha Cream,네잎사탕공예 밀키말차,0,20,/static/pokemon_forms/0989_00_Sandy_Shocks.png
10479,869,39,Clover Sweet Mint Cream,네잎사탕공예 밀키민트,0,20,/static/pokemon_forms/0990_00_Iron_Treads.png
10480,869,40,Clover Sweet Lemon Cream,네잎사탕공예 밀키레몬,0,20,/static/pokemon_forms/0991_00_Iron_Bundle.png
10481,869,41,Clover Sweet Salted,네잎사탕공예 밀키솔트,0,20,/static/pokemon_forms/0992_00_Iron_Hands.png
10482,869,42,Clover Sweet Ruby Swirl,네잎사탕공예 루비믹스,0,20,/static/pokemon_forms/0993_00_Iron_Jugulis.png
10483,869,43,Clover Sweet Caramel Swirl,네잎사탕공예 캐러멜믹스,0,20,/static/pokemon_forms/0994_00_Iron_Moth.png
10484,869,44,Clover Sweet Rainbow Swirl,네잎사탕공예 트리플믹스,0,20,/static/pokemon_forms/0995_00_Iron_Thorns.png
10485,869,45,Flower Sweet Vanilla Cream,꽃사탕공예 밀키바닐라,0,20,/static/pokemon_forms/0996_00_Frigibax.png
10486,869,46,Flower Sweet Ruby Cream,꽃사탕공예 밀키루비,0,20,/static/pokemon_forms/0997_00_Arctibax.png
10487,869,47,Flower Sweet Matcha Cream,꽃사탕공예 밀키말차,0,20,/static/pokemon_forms/0998_00_Baxcalibur.png
10488,869,48,Flower Sweet Mint Cream,꽃사탕공예 밀키민트,0,20,/static/pokemon_forms/0999_00_Gimmighoul.png
10489,869,49,Flower Sweet Lemon Cream,꽃사탕공예 밀키레몬,0,20,/static/pokemon_forms/0999_01_Gimmighoul.png
10490,869,50,Flower Sweet Salted,꽃사탕공예 밀키솔트,0,20,/static/pokemon_forms/1000_00_Gholdengo.png
10491,869,51,Flower Sweet Ruby Swirl,꽃사탕공예 루비믹스,0,20,/static/pokemon_forms/1001_00_Wo-Chien.png
10492,869,52,Flower Sweet Caramel Swirl,꽃사탕공예 캐러멜믹스,0,20,/static/pokemon_forms/1002_00_Chien-Pao.png
10493,869,53,Flower Sweet Rainbow Swirl,꽃사탕공예 트리플믹스,0,20,/static/pokemon_forms/1003_00_Ting-Lu.png
10494,869,54,Ribbon Sweet Vanilla Cream,리본사탕공예 밀키바닐라,0,20,/static/pokemon_forms/1004_00_Chi-Yu.png
10495,869,55,Ribbon Sweet Ruby Cream,리본사탕공예 밀키루비,0,20,/static/pokemon_forms/1005_00_Roaring_Moon.png
10496,869,56,Ribbon Sweet Matcha Cream,리본사탕공예 밀키말차,0,20,/static/pokemon_forms/1006_00_Iron_Valiant.png
10497,869,57,Ribbon Sweet Mint Cream,리본사탕공예 밀키민트,0,20,/static/pokemon_forms/1007_00_Koraidon.png
10498,869,58,Ribbon Sweet Lemon Cream,리본사탕공예 밀키레몬,0,20,/static/pokemon_forms/1007_01_Koraidon.png
10499,869,59,Ribbon Sweet Salted,리본사탕공예 밀키솔트,0,20,/static/pokemon_forms/1007_02_Koraidon.png
10500,869,60,Ribbon Sweet Ruby Swirl,리본사탕공예 루비믹스,0,20,/static/pokemon_forms/1007_03_Koraidon.png
10501,869,61,Ribbon Sweet Caramel Swirl,리본사탕공예 캐러멜믹스,0,20,/static/pokemon_forms/1007_04_Koraidon.png
10502,869,62,Ribbon Sweet Rainbow Swirl,리본사탕공예 트리플믹스,0,20,/static/pokemon_forms/1008_00_Miraidon.png
10503,10278,1,,,1,30,/static/pokemon_forms/1008_01_Miraidon.png
10504,10279,1,,,1,30,/static/pokemon_forms/1008_02_Miraidon.png
10505,10280,1,,,1,30,/static/pokemon_forms/1008_03_Miraidon.png
10506,10281,1,,,1,30,/static/pokemon_forms/1008_04_Miraidon.png
10507,10282,1,,,1,30,/static/pokemon_forms/1009_00_Walking_Wake.png
10508,10283,1,,,1,30,/static/pokemon_forms/1010_00_Iron_Leaves.png
10509,10284,1,,,1,30,/static/pokemon_forms/1011_00_Dipplin.png
10510,10285,1,,,1,30,/static/pokemon_forms/1012_00_Poltchageist.png
10511,10286,1,,,1,30,/static/pokemon_forms/1012_01_Poltchageist.png
10512,10287,1,,,1,30,/static/pokemon_forms/1013_00_Sinistcha.png
10513,10288,1,,,1,30,/static/pokemon_forms/1013_01_Sinistcha.png
10514,10289,1,,,1,30,/static/pokemon_forms/1014_00_Okidogi.png
10515,10290,1,,,1,30,/static/pokemon_forms/1015_00_Munkidori.png
10516,10291,1,,,1,30,/static/pokemon_forms/1016_00_Fezandipiti.png
10517,10292,1,,,1,30,/static/pokemon_forms/1017_00_Ogerpon.png
10518,10293,1,,,1,30,/static/pokemon_forms/1017_01_Ogerpon.png
10519,10294,3,,,1,30,/static/pokemon_forms/1017_02_Ogerpon.png
10520,10295,1,,,1,30,/static/pokemon_forms/1017_03_Ogerpon.png
10521,10296,6,,,1,30,/static/pokemon_forms/1018_00_Archaludon.png
10522,10297,1,,,1,30,/static/pokemon_forms/1019_00_Hydrapple.png
10523,10298,1,,,1,30,/static/pokemon_forms/1020_00_Gouging_Fire.png
10524,10299,1,,,1,30,/static/pokemon_forms/1021_00_Raging_Bolt.png
10525,10300,1,,,1,30,/static/pokemon_forms/1022_00_Iron_Boulder.png
10526,10301,3,,,1,30,/static/pokemon_forms/1023_00_Iron_Crown.png
10527,10302,1,,,1,30,/static/pokemon_forms/1024_00_Terapagos.png
10528,10303,1,,,1,30,/static/pokemon_forms/1024_01_Terapagos.png
10529,10304,2,,,1,30,/static/pokemon_forms/1024_02_Terapagos.png
10530,10305,3,,,1,30,/static/pokemon_forms/1025_00_Pecharunt.png
