id,cid,pokemon_species_id,form,name,name_ko,is_independent,hp,attack,defense,special_attack,special_defense,speed,total,type1_id,type2_id,ability1_id,ability2_id,ability_hidden_id,height,weight,base_experience,capture_rate,effort_hp,effort_atk,effort_def,effort_spa,effort_spd,effort_spe,is_battle_only,is_mega,is_gmax,is_region_form
10292,652001,652,1,Mega,메가진화,0,88,137,172,74,115,44,630,11,1,,,,16,900,239,45,0,0,3,0,0,0,1,1,0,0
653,653000,653,0,,,1,40,45,40,62,60,60,307,9,,66,,170,4,94,61,45,0,0,0,1,0,0,0,0,,
654,654000,654,0,,,1,59,59,58,90,70,73,409,9,,66,,170,10,145,143,45,0,0,0,2,0,0,0,0,,
655,655000,655,0,,,1,75,69,72,114,100,104,534,9,13,66,,170,15,390,240,45,0,0,0,3,0,0,0,0,,
10293,655001,655,1,Mega,메가진화,0,75,69,72,159,125,134,634,9,13,,,,15,390,240,45,0,0,0,3,0,0,1,1,0,0
656,656000,656,0,,,1,41,56,40,62,44,71,314,10,,67,,168,3,70,63,45,0,0,0,0,0,1,0,0,,
657,657000,657,0,,,1,54,63,52,83,56,97,405,10,,67,,168,6,109,142,45,0,0,0,0,0,2,0,0,,
658,658000,658,0,,,1,72,95,67,103,71,122,530,10,16,67,,168,15,400,239,45,0,0,0,0,0,3,0,0,,
10116,658001,658,1,Battle Bond,유대변화,0,72,145,67,153,71,132,640,10,16,210,,,15,400,239,45,0,0,0,0,0,3,0,0,0,0
10117,658002,658,2,Ash,지우개굴닌자,0,72,145,67,153,71,132,640,10,16,210,,,15,400,288,45,0,0,0,0,0,3,1,0,0,0
10294,658003,658,3,Mega,메가진화,0,72,125,77,133,81,142,630,10,16,,,,15,400,239,45,0,0,0,0,0,3,1,1,0,0
659,659000,659,0,,,1,38,36,38,32,36,57,237,0,,53,167,37,4,50,47,255,0,0,0,0,0,1,0,0,,
660,660000,660,0,,,1,85,56,77,50,77,78,423,0,4,53,167,37,10,424,148,127,2,0,0,0,0,0,0,0,,
661,661000,661,0,,,1,45,50,43,40,38,62,278,0,2,145,,177,3,17,56,255,0,0,0,0,0,1,0,0,,
662,662000,662,0,,,1,62,73,55,56,52,84,382,9,2,49,,177,7,160,134,120,0,0,0,0,0,2,0,0,,
663,663000,663,0,,,1,78,81,71,74,69,126,499,9,2,49,,177,12,245,175,45,0,0,0,0,0,3,0,0,,
664,664000,664,0,,,1,38,35,40,27,25,35,200,6,,19,14,132,3,25,40,255,0,0,1,0,0,0,0,0,,
665,665000,665,0,,,1,45,22,60,27,30,29,213,6,,61,,132,3,84,75,120,0,0,2,0,0,0,0,0,,
666,666000,666,0,,,1,80,52,50,90,50,89,411,6,2,19,14,132,12,170,185,45,1,0,0,1,0,1,0,0,,
667,667000,667,0,,,1,62,50,58,73,54,72,369,9,0,79,127,153,6,135,74,220,0,0,0,1,0,0,0,0,,
668,668000,668,0,,,1,86,68,72,109,66,106,507,9,0,79,127,153,15,815,177,65,0,0,0,2,0,0,0,0,,
10295,668001,668,1,Mega,메가진화,0,86,88,92,129,86,126,607,9,0,,,,15,933,177,65,0,0,0,2,0,0,1,1,0,0
669,669000,669,0,Red,빨간 꽃,1,44,38,39,61,79,42,303,17,,166,,180,1,1,61,225,0,0,0,0,1,0,0,0,0,0
670,670000,670,0,Red,빨간 꽃,1,54,45,47,75,98,52,371,17,,166,,180,2,9,130,120,0,0,0,0,2,0,0,0,0,0
10061,670005,670,5,Eternal,영원의 꽃,1,74,65,67,125,128,92,551,17,,166,,180,2,9,243,120,0,0,0,0,2,0,0,0,0,0
10296,670006,670,6,Mega,메가진화,0,74,85,87,155,148,102,651,17,,,,,2,9,243,120,0,0,0,0,2,0,1,1,0,0
671,671000,671,0,Red,빨간 꽃,1,78,65,68,112,154,75,552,17,,166,,180,11,100,248,45,0,0,0,0,3,0,0,0,0,0
672,672000,672,0,,,1,66,65,48,62,57,52,350,11,,157,,179,9,310,70,200,1,0,0,0,0,0,0,0,,
673,673000,673,0,,,1,123,100,62,97,81,68,531,11,,157,,179,17,910,186,45,2,0,0,0,0,0,0,0,,
674,674000,674,0,,,1,67,82,62,46,48,53,358,1,,89,104,113,6,80,70,220,0,1,0,0,0,0,0,0,,
675,675000,675,0,,,1,95,124,78,69,71,58,495,1,16,89,104,113,21,1360,173,65,0,2,0,0,0,0,0,0,,
676,676000,676,0,,,1,75,80,60,65,90,102,472,0,,169,,,12,280,165,160,0,0,0,0,0,1,0,0,,
677,677000,677,0,,,1,62,48,54,63,60,68,355,13,,51,151,20,3,35,71,190,0,0,0,0,0,1,0,0,,
678,678000,678,0,Male,수컷의 모습,1,74,48,76,83,81,104,466,13,,51,151,158,6,85,163,75,0,0,0,0,0,2,0,0,0,0
10025,678001,678,1,Female,암컷의 모습,1,74,48,76,83,81,104,466,13,,51,151,172,6,85,163,75,0,0,0,0,0,2,0,0,0,0
679,679000,679,0,,,1,45,80,100,35,37,28,325,8,7,99,,,8,20,65,180,0,0,1,0,0,0,0,0,,
680,680000,680,0,,,1,59,110,150,45,49,35,448,8,7,99,,,8,45,157,90,0,0,2,0,0,0,0,0,,
681,681000,681,0,Shield,실드폼,1,60,50,140,50,140,60,500,8,7,176,,,17,530,234,45,0,0,2,0,1,0,0,0,0,0
10026,681001,681,1,Blade,블레이드폼,0,60,140,50,140,50,60,500,8,7,176,,,17,530,250,45,0,2,0,1,0,0,1,0,0,0
682,682000,682,0,,,1,78,52,60,63,65,23,341,17,,131,,165,2,5,68,200,1,0,0,0,0,0,0,0,,
683,683000,683,0,,,1,101,72,72,99,89,29,462,17,,131,,165,8,155,162,140,2,0,0,0,0,0,0,0,,
684,684000,684,0,,,1,62,48,66,59,57,49,341,17,,175,,84,4,35,68,200,0,0,1,0,0,0,0,0,,
685,685000,685,0,,,1,82,80,86,85,75,72,480,17,,175,,84,8,50,168,140,0,0,2,0,0,0,0,0,,
686,686000,686,0,,,1,53,54,53,37,46,45,288,16,13,21,126,151,4,35,58,190,0,1,0,0,0,0,0,0,,
687,687000,687,0,,,1,86,92,88,68,75,73,482,16,13,21,126,151,15,470,169,80,0,2,0,0,0,0,0,0,,
10297,687001,687,1,Mega,메가진화,0,86,102,88,98,120,88,582,16,13,,,,29,698,169,80,0,2,0,0,0,0,1,1,0,0
688,688000,688,0,,,1,42,52,67,39,56,50,306,5,10,97,181,124,5,310,61,120,0,1,0,0,0,0,0,0,,
689,689000,689,0,,,1,72,105,115,54,86,68,500,5,10,97,181,124,13,960,175,45,0,2,0,0,0,0,0,0,,
10298,689001,689,1,Mega,메가진화,0,72,140,130,64,106,88,600,5,1,,,,22,1000,175,45,0,2,0,0,0,0,1,1,0,0
690,690000,690,0,,,1,50,60,60,60,60,30,320,3,10,38,143,91,5,73,64,225,0,0,0,0,1,0,0,0,,
691,691000,691,0,,,1,65,75,90,97,123,44,494,3,15,38,143,91,18,815,173,55,0,0,0,0,2,0,0,0,,
10299,691001,691,1,Mega,메가진화,0,65,85,105,132,163,44,594,3,15,,,,21,1003,173,55,0,0,0,0,2,0,1,1,0,0
692,692000,692,0,,,1,50,53,62,58,63,44,330,10,,178,,,5,83,66,225,0,0,0,1,0,0,0,0,,
693,693000,693,0,,,1,71,73,88,120,89,59,500,10,,178,,,13,353,100,55,0,0,0,2,0,0,0,0,,
694,694000,694,0,,,1,44,38,33,61,43,70,289,12,0,87,8,94,5,60,58,190,0,0,0,0,0,1,0,0,,
695,695000,695,0,,,1,62,55,52,109,94,109,481,12,0,87,8,94,10,210,168,75,0,0,0,1,0,1,0,0,,
696,696000,696,0,,,1,58,89,77,45,45,48,362,5,15,173,,5,8,260,72,45,0,1,0,0,0,0,0,0,,
697,697000,697,0,,,1,82,121,119,69,59,71,521,5,15,173,,69,25,2700,182,45,0,2,0,0,0,0,0,0,,
698,698000,698,0,,,1,77,59,50,67,63,46,362,5,14,174,,117,13,252,72,45,1,0,0,0,0,0,0,0,,
699,699000,699,0,,,1,123,77,72,99,92,58,521,5,14,174,,117,27,2250,104,45,2,0,0,0,0,0,0,0,,
700,700000,700,0,,,1,95,65,65,110,130,60,525,17,,56,,182,10,235,184,45,0,0,0,0,2,0,0,0,,
701,701000,701,0,,,1,78,92,75,74,63,118,500,1,2,84,7,104,8,215,175,100,0,2,0,0,0,0,0,0,,
10300,701001,701,1,Mega,메가진화,0,78,137,100,74,93,118,600,1,2,,,,10,250,175,100,0,2,0,0,0,0,1,1,0,0
702,702000,702,0,,,1,67,58,57,81,67,101,431,12,17,167,53,57,2,22,151,180,0,0,0,0,0,2,0,0,,
703,703000,703,0,,,1,50,50,150,50,150,50,500,5,17,29,,5,3,57,100,60,0,0,1,0,1,0,0,0,,
704,704000,704,0,,,1,45,50,35,55,75,40,300,15,,157,93,183,3,28,60,45,0,0,0,0,1,0,0,0,,
705,705000,705,0,,,1,68,75,53,83,113,60,452,15,,157,93,183,8,175,158,45,0,0,0,0,2,0,0,0,,
10241,705001,705,1,Hisuian,히스이의 모습,1,68,75,53,83,113,60,452,8,15,157,75,183,7,685,158,45,0,0,0,0,2,0,0,0,0,1
706,706000,706,0,,,1,90,100,70,110,150,80,600,15,,157,93,183,20,1505,270,45,0,0,0,0,3,0,0,0,,
10242,706001,706,1,Hisuian,히스이의 모습,1,90,100,70,110,150,80,600,8,15,157,75,183,17,3341,270,45,0,0,0,0,3,0,0,0,0,1
707,707000,707,0,,,1,57,80,91,80,87,75,470,8,17,158,,170,2,30,165,75,0,0,1,0,0,0,0,0,,
708,708000,708,0,,,1,43,70,48,50,60,38,309,7,11,30,119,139,4,70,62,120,0,1,0,0,0,0,0,0,,
709,709000,709,0,,,1,85,110,76,65,82,56,474,7,11,30,119,139,15,710,166,60,0,2,0,0,0,0,0,0,,
710,710000,710,0,Average,M,1,49,66,70,44,55,51,335,7,11,53,119,15,4,50,67,120,0,0,1,0,0,0,0,0,0,0
10027,710001,710,1,Small,S,1,44,66,70,44,55,56,335,7,11,53,119,15,3,35,67,120,0,0,1,0,0,0,0,0,0,0
10028,710002,710,2,Large,L,1,54,66,70,44,55,46,335,7,11,53,119,15,5,75,67,120,0,0,1,0,0,0,0,0,0,0
10029,710003,710,3,Super,XL,1,59,66,70,44,55,41,335,7,11,53,119,15,8,150,67,120,0,0,1,0,0,0,0,0,0,0
711,711000,711,0,Average,M,1,65,90,122,58,75,84,494,7,11,53,119,15,9,125,173,60,0,0,2,0,0,0,0,0,0,0
10030,711001,711,1,Small,S,1,55,85,122,58,75,99,494,7,11,53,119,15,7,95,173,60,0,0,2,0,0,0,0,0,0,0
10031,711002,711,2,Large,L,1,75,95,122,58,75,69,494,7,11,53,119,15,11,140,173,60,0,0,2,0,0,0,0,0,0,0
10032,711003,711,3,Super,XL,1,85,100,122,58,75,54,494,7,11,53,119,15,17,390,173,60,0,0,2,0,0,0,0,0,0,0
712,712000,712,0,,,1,55,69,85,32,35,28,304,14,,20,115,5,10,995,61,190,0,0,1,0,0,0,0,0,,
713,713000,713,0,,,1,95,117,184,44,46,28,514,14,,20,115,5,20,5050,180,55,0,0,2,0,0,0,0,0,,
10243,713001,713,1,Hisuian,히스이의 모습,1,95,127,184,44,36,28,514,14,5,173,115,5,14,2624,180,55,0,0,2,0,0,0,0,0,0,1
714,714000,714,0,,,1,40,30,35,45,40,55,245,2,15,119,151,140,5,80,49,190,0,0,0,0,0,1,0,0,,
715,715000,715,0,,,1,85,70,80,97,80,123,535,2,15,119,151,140,15,850,187,45,0,0,0,0,0,2,0,0,,
716,716000,716,0,,,1,126,131,95,131,98,99,680,17,,187,,,30,2150,306,45,3,0,0,0,0,0,1,0,,
717,717000,717,0,,,1,126,131,95,131,98,99,680,16,2,186,,,58,2030,306,45,3,0,0,0,0,0,0,0,,
718,718000,718,0,50%,50%폼,1,108,100,121,81,95,95,600,15,4,188,211,,50,3050,270,3,3,0,0,0,0,0,0,0,0,0
10118,718003,718,4,10% Form Power Construct,10%폼 컨스트럭트,1,54,100,71,61,85,115,486,15,4,188,211,,12,335,243,3,3,0,0,0,0,0,0,0,0,0
10119,718004,718,5,50% Form Power Construct,50%폼 컨스트럭트,1,108,100,121,81,95,95,600,15,4,188,211,,50,3050,300,3,3,0,0,0,0,0,0,0,0,0
10120,718002,718,2,Complete,퍼펙트폼,0,216,100,121,91,95,85,708,15,4,211,,,77,6100,354,3,3,0,0,0,0,0,1,0,0,0
10181,718001,718,1,10%,10%폼,1,54,100,71,61,85,115,486,15,4,188,211,,12,335,243,3,3,0,0,0,0,0,0,0,0,0
10301,718003,718,3,Mega,메가진화,0,216,70,91,216,85,100,778,15,4,,,,77,610,354,3,3,0,0,0,0,0,1,1,0,0
719,719000,719,0,,,1,50,100,150,100,150,50,600,5,17,29,,,7,88,270,3,0,0,1,0,2,0,0,0,,
10075,719001,719,1,Mega,메가진화,0,50,160,110,160,110,110,700,5,17,156,,,11,278,315,3,0,0,1,0,2,0,1,1,0,0
720,720000,720,0,Confined,굴레에 빠진 후파,1,80,110,60,150,130,70,600,13,7,170,,,5,90,270,3,0,0,0,3,0,0,0,0,0,0
10086,720001,720,1,Unbound,굴레를 벗어난 후파,1,80,160,60,170,130,80,680,13,16,170,,,65,4900,306,3,0,0,0,3,0,0,0,0,0,0
721,721000,721,0,,,1,80,110,120,130,90,70,600,9,10,11,,,17,1950,270,3,0,0,0,3,0,0,0,0,,
722,722000,722,0,,,1,68,55,55,50,50,42,320,11,2,65,,203,3,15,64,45,1,0,0,0,0,0,0,0,,
723,723000,723,0,,,1,78,75,75,70,70,52,420,11,2,65,,203,7,160,147,45,2,0,0,0,0,0,0,0,,
724,724000,724,0,,,1,78,107,75,100,100,70,530,11,7,65,,203,16,366,239,45,0,3,0,0,0,0,0,0,,
10244,724001,724,1,Hisuian,히스이의 모습,1,88,112,80,95,95,60,530,11,1,65,,113,16,370,239,45,0,3,0,0,0,0,0,0,0,1
725,725000,725,0,,,1,45,65,40,60,40,70,320,9,,66,,22,4,43,64,45,0,0,0,0,0,1,0,0,,
726,726000,726,0,,,1,65,85,50,80,50,90,420,9,,66,,22,7,250,147,45,0,0,0,0,0,2,0,0,,
727,727000,727,0,,,1,95,115,90,80,90,60,530,9,16,66,,22,18,830,239,45,0,3,0,0,0,0,0,0,,
728,728000,728,0,,,1,50,54,54,66,56,40,320,10,,67,,204,4,75,64,45,0,0,0,1,0,0,0,0,,
729,729000,729,0,,,1,60,69,69,91,81,50,420,10,,67,,204,6,175,147,45,0,0,0,2,0,0,0,0,,
730,730000,730,0,,,1,80,74,74,126,116,60,530,10,17,67,,204,18,440,239,45,0,0,0,3,0,0,0,0,,
731,731000,731,0,,,1,35,75,30,30,30,65,265,0,2,51,92,53,3,12,53,255,0,1,0,0,0,0,0,0,,
732,732000,732,0,,,1,55,85,50,40,50,75,355,0,2,51,92,53,6,148,124,120,0,2,0,0,0,0,0,0,,
733,733000,733,0,,,1,80,120,75,75,75,60,485,0,2,51,92,125,11,260,218,45,0,3,0,0,0,0,0,0,,
734,734000,734,0,,,1,48,70,30,30,30,45,253,0,,198,173,91,4,60,51,255,0,1,0,0,0,0,0,0,,
735,735000,735,0,,,1,88,110,60,55,60,45,418,0,,198,173,91,7,142,146,127,0,2,0,0,0,0,0,0,,
10121,735001,735,1,Totem Pokémon,주인 포켓몬,0,88,110,60,55,60,45,418,0,,198,173,91,14,600,146,127,0,2,0,0,0,0,0,0,0,0
736,736000,736,0,,,1,47,62,45,55,45,46,300,6,,68,,,4,44,60,255,0,1,0,0,0,0,0,0,,
737,737000,737,0,,,1,57,82,95,55,75,36,400,6,12,217,,,5,105,140,120,0,0,2,0,0,0,0,0,,
738,738000,738,0,,,1,77,70,90,145,75,43,500,6,12,26,,,15,450,225,45,0,0,0,3,0,0,0,0,,
10122,738001,738,1,Totem Pokémon,주인 포켓몬,0,77,70,90,145,75,43,500,6,12,26,,,26,1475,225,45,0,0,0,3,0,0,0,0,0,0
739,739000,739,0,,,1,47,82,57,42,47,63,338,1,,52,89,83,6,70,68,225,0,1,0,0,0,0,0,0,,
740,740000,740,0,,,1,97,132,77,62,67,43,478,1,14,52,89,83,17,1800,167,60,0,2,0,0,0,0,0,0,,
741,741000,741,0,Baile Style,이글이글스타일,1,75,70,70,98,70,93,476,9,2,216,,,6,34,167,45,0,0,0,2,0,0,0,0,0,0
10123,741001,741,1,Pom-Pom Style,파칙파칙스타일,1,75,70,70,98,70,93,476,12,2,216,,,6,34,167,45,0,0,0,2,0,0,0,0,0,0
10124,741002,741,2,Pa'u Style,훌라훌라스타일,1,75,70,70,98,70,93,476,13,2,216,,,6,34,167,45,0,0,0,2,0,0,0,0,0,0
10125,741003,741,3,Sensu Style,하늘하늘스타일,1,75,70,70,98,70,93,476,7,2,216,,,6,34,167,45,0,0,0,2,0,0,0,0,0,0
742,742000,742,0,,,1,40,45,40,55,40,84,304,6,17,118,19,175,1,2,61,190,0,0,0,0,0,1,0,0,,
743,743000,743,0,,,1,60,55,60,95,70,124,464,6,17,118,19,175,2,5,162,75,0,0,0,0,0,2,0,0,,
10150,743001,743,1,Totem Pokémon,주인 포켓몬,0,60,55,60,95,70,124,464,6,17,118,19,175,4,20,162,75,0,0,0,0,0,2,0,0,0,0
744,744000,744,0,,,1,45,65,40,30,40,60,280,5,,51,72,80,5,92,56,190,0,1,0,0,0,0,0,0,,
10151,744001,744,1,Own Tempo,마이페이스,0,45,65,40,30,40,60,280,5,,51,72,20,5,92,56,190,0,1,0,0,0,0,0,0,0,0
745,745000,745,0,Midday,한낮의 모습,1,75,115,65,55,65,112,487,5,,51,146,80,8,250,170,90,0,2,0,0,0,0,0,0,0,0
10126,745001,745,1,Midnight,한밤중의 모습,1,85,115,75,55,75,82,487,5,,51,72,99,11,250,170,90,0,2,0,0,0,0,0,0,0,0
10152,745002,745,2,Dusk,황혼의 모습,1,75,117,65,55,65,110,487,5,,181,,,8,250,170,90,0,2,0,0,0,0,0,0,0,0
746,746000,746,0,Solo,단독의 모습,1,45,20,20,25,25,40,175,10,,208,,,2,3,61,60,1,0,0,0,0,0,0,0,0,0
10127,746001,746,1,School,군집의 모습,0,45,140,130,140,135,30,620,10,,208,,,82,786,217,60,1,0,0,0,0,0,1,0,0,0
747,747000,747,0,,,1,50,53,62,43,52,45,305,3,10,196,7,144,4,80,61,190,0,0,1,0,0,0,0,0,,
748,748000,748,0,,,1,50,63,152,53,142,35,495,3,10,196,7,144,7,145,173,75,0,0,2,0,0,0,0,0,,
749,749000,749,0,,,1,70,100,70,45,55,45,385,4,,20,192,39,10,1100,77,190,0,1,0,0,0,0,0,0,,
750,750000,750,0,,,1,100,125,100,55,85,35,500,4,,20,192,39,25,9200,175,60,0,2,0,0,0,0,0,0,,
751,751000,751,0,,,1,38,40,52,40,72,27,269,10,6,199,,11,3,40,54,200,0,0,0,0,1,0,0,0,,
752,752000,752,0,,,1,68,70,92,50,132,42,454,10,6,199,,11,18,820,159,100,0,0,0,0,2,0,0,0,,
10153,752001,752,1,Totem Pokémon,주인 포켓몬,0,68,70,92,50,132,42,454,10,6,199,,11,31,2175,159,100,0,0,0,0,2,0,0,0,0,0
753,753000,753,0,,,1,40,55,35,50,35,35,250,11,,102,,126,3,15,50,190,0,1,0,0,0,0,0,0,,
754,754000,754,0,,,1,70,105,90,80,90,45,480,11,,102,,126,9,185,168,75,0,2,0,0,0,0,0,0,,
10128,754001,754,1,Totem Pokémon,주인 포켓몬,0,70,105,90,80,90,45,480,11,,102,,126,15,580,168,75,0,2,0,0,0,0,0,0,0,0
755,755000,755,0,,,1,40,35,55,65,75,15,285,11,17,35,27,44,2,15,57,190,0,0,0,0,1,0,0,0,,
756,756000,756,0,,,1,60,45,80,90,100,30,405,11,17,35,27,44,10,115,142,75,0,0,0,0,2,0,0,0,,
757,757000,757,0,,,1,48,44,40,71,40,77,320,3,9,212,,12,6,48,64,120,0,0,0,0,0,1,0,0,,
758,758000,758,0,,,1,68,64,60,111,60,117,480,3,9,212,,12,12,222,168,45,0,0,0,0,0,2,0,0,,
10129,758001,758,1,Totem Pokémon,주인 포켓몬,0,68,64,60,111,60,117,480,3,9,212,,12,21,810,168,45,0,0,0,0,0,2,0,0,0,0
759,759000,759,0,,,1,70,75,50,45,50,50,340,0,1,218,103,56,5,68,68,140,0,1,0,0,0,0,0,0,,
760,760000,760,0,,,1,120,125,80,55,60,60,500,0,1,218,103,127,21,1350,175,70,0,2,0,0,0,0,0,0,,
761,761000,761,0,,,1,42,30,38,30,38,32,210,11,,102,12,175,3,32,42,235,1,0,0,0,0,0,0,0,,
762,762000,762,0,,,1,52,40,48,40,48,62,290,11,,102,12,175,7,82,102,120,0,0,0,0,0,2,0,0,,
763,763000,763,0,,,1,72,120,98,50,98,72,510,11,,102,214,175,12,214,230,45,0,3,0,0,0,0,0,0,,
764,764000,764,0,,,1,51,52,90,82,110,100,485,17,,166,205,30,1,3,170,60,0,0,0,0,2,0,0,0,,
765,765000,765,0,,,1,90,60,80,90,110,60,490,0,13,39,140,180,15,760,172,45,0,0,0,0,2,0,0,0,,
766,766000,766,0,,,1,100,120,90,40,60,80,490,1,,222,,128,20,828,172,45,0,2,0,0,0,0,0,0,,
767,767000,767,0,,,1,25,35,40,20,30,80,230,6,10,193,,,5,120,46,90,0,0,0,0,0,1,0,0,,
768,768000,768,0,,,1,75,125,140,60,90,40,530,6,10,194,,,20,1080,186,45,0,0,2,0,0,0,0,0,,
769,769000,769,0,,,1,55,55,80,70,45,15,320,7,4,195,,8,5,700,64,140,0,0,1,0,0,0,0,0,,
770,770000,770,0,,,1,85,75,110,100,75,35,480,7,4,195,,8,13,2500,168,60,0,0,2,0,0,0,0,0,,
771,771000,771,0,,,1,55,60,130,30,130,5,410,10,,215,109,109,3,12,144,60,0,0,0,0,2,0,0,0,,
772,772000,772,0,,,1,95,95,95,95,95,59,534,0,,4,,,19,1205,107,3,2,0,0,0,0,0,0,0,,
773,773000,773,0,Type: Normal,노말,1,95,95,95,95,95,95,570,0,,225,,,23,1005,257,3,3,0,0,0,0,0,0,0,0,0
20017,773001,773,1,Type: Fighting,격투,1,95,95,95,95,95,95,570,1,,225,,,23,1005,257,3,3,0,0,0,0,0,0,0,0,0
20018,773002,773,2,Type: Flying,비행,1,95,95,95,95,95,95,570,2,,225,,,23,1005,257,3,3,0,0,0,0,0,0,0,0,0
20019,773003,773,3,Type: Poison,독,1,95,95,95,95,95,95,570,3,,225,,,23,1005,257,3,3,0,0,0,0,0,0,0,0,0
20020,773004,773,4,Type: Ground,땅,1,95,95,95,95,95,95,570,4,,225,,,23,1005,257,3,3,0,0,0,0,0,0,0,0,0
20021,773005,773,5,Type: Rock,바위,1,95,95,95,95,95,95,570,5,,225,,,23,1005,257,3,3,0,0,0,0,0,0,0,0,0
20022,773006,773,6,Type: Bug,벌레,1,95,95,95,95,95,95,570,6,,225,,,23,1005,257,3,3,0,0,0,0,0,0,0,0,0
20023,773007,773,7,Type: Ghost,고스트,1,95,95,95,95,95,95,570,7,,225,,,23,1005,257,3,3,0,0,0,0,0,0,0,0,0
20024,773008,773,8,Type: Steel,강철,1,95,95,95,95,95,95,570,8,,225,,,23,1005,257,3,3,0,0,0,0,0,0,0,0,0
20025,773009,773,9,Type: Fire,불꽃,1,95,95,95,95,95,95,570,9,,225,,,23,1005,257,3,3,0,0,0,0,0,0,0,0,0
20026,773010,773,10,Type: Water,물,1,95,95,95,95,95,95,570,10,,225,,,23,1005,257,3,3,0,0,0,0,0,0,0,0,0
20027,773011,773,11,Type: Grass,풀,1,95,95,95,95,95,95,570,11,,225,,,23,1005,257,3,3,0,0,0,0,0,0,0,0,0
20028,773012,773,12,Type: Electric,전기,1,95,95,95,95,95,95,570,12,,225,,,23,1005,257,3,3,0,0,0,0,0,0,0,0,0
20029,773013,773,13,Type: Psychic,에스퍼,1,95,95,95,95,95,95,570,13,,225,,,23,1005,257,3,3,0,0,0,0,0,0,0,0,0
20030,773014,773,14,Type: Ice,얼음,1,95,95,95,95,95,95,570,14,,225,,,23,1005,257,3,3,0,0,0,0,0,0,0,0,0
20031,773015,773,15,Type: Dragon,드래곤,1,95,95,95,95,95,95,570,15,,225,,,23,1005,257,3,3,0,0,0,0,0,0,0,0,0
20032,773016,773,16,Type: Dark,악,1,95,95,95,95,95,95,570,16,,225,,,23,1005,257,3,3,0,0,0,0,0,0,0,0,0
20033,773017,773,17,Type: Fairy,페어리,1,95,95,95,95,95,95,570,17,,225,,,23,1005,257,3,3,0,0,0,0,0,0,0,0,0
774,774000,774,0,"Meteor, Red Core",유성의 모습,1,60,60,100,60,100,60,440,5,2,197,,,3,400,154,30,0,0,1,0,1,0,0,0,0,0
10130,774001,774,1,"Meteor, Orange Core",유성의 모습,0,60,100,60,100,60,120,500,5,2,197,,,3,3,175,30,0,1,0,1,0,0,0,0,0,0
10131,774002,774,2,"Meteor, Yellow Core",유성의 모습,0,60,100,60,100,60,120,500,5,2,197,,,3,3,175,30,0,1,0,1,0,0,0,0,0,0
10132,774003,774,3,"Meteor, Green Core",유성의 모습,0,60,100,60,100,60,120,500,5,2,197,,,3,3,175,30,0,1,0,1,0,0,0,0,0,0
10133,774004,774,4,"Meteor, Blue Core",유성의 모습,0,60,100,60,100,60,120,500,5,2,197,,,3,3,175,30,0,1,0,1,0,0,0,0,0,0
10134,774005,774,5,"Meteor, Indigo Core",유성의 모습,0,60,100,60,100,60,120,500,5,2,197,,,3,3,175,30,0,1,0,1,0,0,0,0,0,0
10135,774006,774,6,"Meteor, Violet Core",유성의 모습,0,60,100,60,100,60,120,500,5,2,197,,,3,3,175,30,0,1,0,1,0,0,0,0,0,0
10136,774007,774,7,Red Core,빨간색 코어,0,60,100,60,100,60,120,500,5,2,197,,,3,3,175,255,0,1,0,1,0,0,1,0,0,0
10137,774008,774,8,Orange Core,주황색 코어,0,60,100,60,100,60,120,500,5,2,197,,,3,3,175,255,0,1,0,1,0,0,1,0,0,0
10138,774009,774,9,Yellow Core,노란색 코어,0,60,100,60,100,60,120,500,5,2,197,,,3,3,175,255,0,1,0,1,0,0,1,0,0,0
10139,774010,774,10,Green Core,초록색 코어,0,60,100,60,100,60,120,500,5,2,197,,,3,3,175,255,0,1,0,1,0,0,1,0,0,0
10140,774011,774,11,Blue Core,옥색 코어,0,60,100,60,100,60,120,500,5,2,197,,,3,3,175,255,0,1,0,1,0,0,1,0,0,0
10141,774012,774,12,Indigo Core,파란색 코어,0,60,100,60,100,60,120,500,5,2,197,,,3,3,175,255,0,1,0,1,0,0,1,0,0,0
10142,774013,774,13,Violet Core,보라색 코어,0,60,100,60,100,60,120,500,5,2,197,,,3,3,175,255,0,1,0,1,0,0,1,0,0,0
775,775000,775,0,,,1,65,115,65,75,95,65,480,0,,213,,,4,199,168,45,0,2,0,0,0,0,0,0,,
776,776000,776,0,,,1,60,78,135,91,85,36,485,9,15,75,,,20,2120,170,70,0,0,2,0,0,0,0,0,,
777,777000,777,0,,,1,65,98,63,40,73,96,435,12,8,160,31,5,3,33,152,180,0,2,0,0,0,0,0,0,,
10154,777001,777,1,Totem Pokémon,주인 포켓몬,0,65,98,63,40,73,96,435,12,8,160,31,5,6,130,152,180,0,2,0,0,0,0,0,0,0,0
778,778000,778,0,Disguised,평소의 모습,1,55,90,80,50,105,96,476,7,17,209,,,2,7,167,45,0,0,0,0,2,0,0,0,0,0
10143,778001,778,1,Busted,들킨 모습,0,55,90,80,50,105,96,476,7,17,209,,,2,7,167,45,0,0,0,0,2,0,1,0,0,0
10144,778002,778,2,"Disguised, Totem Pokémon","평소의 모습, 주인 포켓몬",0,55,90,80,50,105,96,476,7,17,209,,,4,28,167,45,0,0,0,0,2,0,0,0,0,0
