id,hex,name,name_ko,is_holdable,fling_power,fling_status_condition_id,category,effect,sprite_url
147,0x0093,Bridge Mail V,브리지메일V,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",/static/items/latest_sprites/item_0147.png
148,0x0094,Bridge Mail M,브리지메일W,1,,,5,"Used to send short messages to other players via Pokémon trading.  Trainer may compose a message from a finite list of words when giving this item to a Pokémon.  Once taken and read, a message may be erased and this item can be reused, or the message may be stored in the trainer's PC.Held: Holder cannot be placed in the PC.  Any move attempting to remove this item from the holder will fail.",/static/items/latest_sprites/item_0148.png
149,0x0095,Cheri Berry,버치열매,1,10,0,23,"Held in battle: When the holder is paralyzed, it consumes this item to cure the paralysis.Used on a party Pokémon: Cures paralysis.",/static/items/latest_sprites/item_0149.png
150,0x0096,Chesto Berry,유루열매,1,10,0,23,"Held in battle: When the holder is asleep, it consumes this item to wake up.Used on a party Pokémon: Cures sleep.",/static/items/latest_sprites/item_0150.png
151,0x0097,Pecha Berry,복슝열매,1,10,0,23,"Held in battle: When the holder is poisoned, it consumes this item to cure the poison.Used on a party Pokémon: Cures poison.",/static/items/latest_sprites/item_0151.png
152,0x0098,Rawst Berry,복분열매,1,10,0,23,"Held in battle: When the holder is burned, it consumes this item to cure the burn.Used on a party Pokémon: Cures a burn.",/static/items/latest_sprites/item_0152.png
153,0x0099,Aspear Berry,배리열매,1,10,0,23,"Held in battle: When the holder is frozen, it consumes this item to thaw itself.Used on a party Pokémon: Cures freezing.",/static/items/latest_sprites/item_0153.png
154,0x009A,Leppa Berry,과사열매,1,10,0,23,"Held in battle: When the holder is out of PP for one of its moves, it consumes this item to restore 10 of that move's PP.Used on a party Pokémon: Restores 10 PP for a selected move.",/static/items/latest_sprites/item_0154.png
155,0x009B,Oran Berry,오랭열매,1,10,0,23,"Held in battle: When the holder has 1/2 its max HP remaining or less, it consumes this item to restore 10 HP.Used on a party Pokémon: Restores 10 HP.",/static/items/latest_sprites/item_0155.png
156,0x009C,Persim Berry,시몬열매,1,10,0,23,"Held in battle: When the holder is confused, it consumes this item to cure the confusion.Used on a party Pokémon: Cures confusion.",/static/items/latest_sprites/item_0156.png
157,0x009D,Lum Berry,리샘열매,1,10,0,23,"Held in battle: When the holder is afflicted with a major status ailment, it consumes this item to cure the ailment.Used on a party Pokémon: Cures any major status ailment.",/static/items/latest_sprites/item_0157.png
158,0x009E,Sitrus Berry,자뭉열매,1,10,0,23,"Held in battle: When the holder has 1/2 its max HP remaining or less, it consumes this item to restore 1/4 its max HP.Used on a party Pokémon: Restores 1/4 the Pokémon's max HP.",/static/items/latest_sprites/item_0158.png
159,0x009F,Figy Berry,무화열매,1,10,0,23,"Held in battle: When the holder has 1/2 its max HP remaining or less, it consumes this item to restore 1/8 its max HP.  If the holder dislikes spicy flavors (i.e., has a nature that lowers Attack), it will also become confused.",/static/items/latest_sprites/item_0159.png
160,0x00A0,Wiki Berry,위키열매,1,10,0,23,"Held in battle: When the holder has 1/2 its max HP remaining or less, it consumes this item to restore 1/8 its max HP.  If the holder dislikes dry flavors (i.e., has a nature that lowers Special Attack), it will also become confused.",/static/items/latest_sprites/item_0160.png
161,0x00A1,Mago Berry,마고열매,1,10,0,23,"Held in battle: When the holder has 1/2 its max HP remaining or less, it consumes this item to restore 1/8 its max HP.  If the holder dislikes sweet flavors (i.e., has a nature that lowers Speed), it will also become confused.",/static/items/latest_sprites/item_0161.png
162,0x00A2,Aguav Berry,아바열매,1,10,0,23,"Held in battle: When the holder has 1/2 its max HP remaining or less, it consumes this item to restore 1/8 its max HP.  If the holder dislikes bitter flavors (i.e., has a nature that lowers Special Defense), it will also become confused.",/static/items/latest_sprites/item_0162.png
163,0x00A3,Iapapa Berry,파야열매,1,10,0,23,"Held in battle: When the holder has 1/2 its max HP remaining or less, it consumes this item to restore 1/8 its max HP.  If the holder dislikes sour flavors (i.e., has a nature that lowers Defense), it will also become confused.",/static/items/latest_sprites/item_0163.png
164,0x00A4,Razz Berry,라즈열매,1,10,,27,No effect; only useful for planting and cooking.,/static/items/latest_sprites/item_0164.png
165,0x00A5,Bluk Berry,블리열매,1,10,,27,No effect; only useful for planting and cooking.,/static/items/latest_sprites/item_0165.png
166,0x00A6,Nanab Berry,나나열매,1,10,,27,No effect; only useful for planting and cooking.,/static/items/latest_sprites/item_0166.png
167,0x00A7,Wepear Berry,서배열매,1,10,,27,No effect; only useful for planting and cooking.,/static/items/latest_sprites/item_0167.png
168,0x00A8,Pinap Berry,파인열매,1,10,,27,No effect; only useful for planting and cooking.,/static/items/latest_sprites/item_0168.png
169,0x00A9,Pomeg Berry,유석열매,1,10,,22,Used on a party Pokémon: Increases happiness by 10/5/2.  Lowers HP effort by 10.,/static/items/latest_sprites/item_0169.png
170,0x00AA,Kelpsy Berry,시마열매,1,10,,22,Used on a party Pokémon: Increases happiness by 10/5/2.  Lowers Attack effort by 10.,/static/items/latest_sprites/item_0170.png
171,0x00AB,Qualot Berry,파비열매,1,10,,22,Used on a party Pokémon: Increases happiness by 10/5/2.  Lowers Defense effort by 10.,/static/items/latest_sprites/item_0171.png
172,0x00AC,Hondew Berry,로매열매,1,10,,22,Used on a party Pokémon: Increases happiness by 10/5/2.  Lowers Special Attack effort by 10.,/static/items/latest_sprites/item_0172.png
173,0x00AD,Grepa Berry,또뽀열매,1,10,,22,Used on a party Pokémon: Increases happiness by 10/5/2.  Lowers Special Defense effort by 10.,/static/items/latest_sprites/item_0173.png
174,0x00AE,Tamato Berry,토망열매,1,10,,22,Used on a party Pokémon: Increases happiness by 10/5/2.  Lowers Speed effort by 10.,/static/items/latest_sprites/item_0174.png
175,0x00AF,Cornn Berry,수숙열매,1,10,,27,No effect; only useful for planting and cooking.,/static/items/latest_sprites/item_0175.png
176,0x00B0,Magost Berry,고스티열매,1,10,,27,No effect; only useful for planting and cooking.,/static/items/latest_sprites/item_0176.png
177,0x00B1,Rabuta Berry,라부탐열매,1,10,,27,No effect; only useful for planting and cooking.,/static/items/latest_sprites/item_0177.png
178,0x00B2,Nomel Berry,노멜열매,1,10,,27,No effect; only useful for planting and cooking.,/static/items/latest_sprites/item_0178.png
179,0x00B3,Spelon Berry,메호키열매,1,10,,27,No effect; only useful for planting and cooking.,/static/items/latest_sprites/item_0179.png
180,0x00B4,Pamtre Berry,자야열매,1,10,,27,No effect; only useful for planting and cooking.,/static/items/latest_sprites/item_0180.png
181,0x00B5,Watmel Berry,슈박열매,1,10,,27,No effect; only useful for planting and cooking.,/static/items/latest_sprites/item_0181.png
182,0x00B6,Durin Berry,두리열매,1,10,,27,No effect; only useful for planting and cooking.,/static/items/latest_sprites/item_0182.png
183,0x00B7,Belue Berry,루베열매,1,10,,27,No effect; only useful for planting and cooking.,/static/items/latest_sprites/item_0183.png
184,0x00B8,Occa Berry,오카열매,1,10,,25,"Held in battle: When the holder would take super-effective fire-type damage, it consumes this item to halve the amount of damage taken.",/static/items/latest_sprites/item_0184.png
185,0x00B9,Passho Berry,꼬시개열매,1,10,,25,"Held in battle: When the holder would take super-effective water-type damage, it consumes this item to halve the amount of damage taken.",/static/items/latest_sprites/item_0185.png
186,0x00BA,Wacan Berry,초나열매,1,10,,25,"Held in battle: When the holder would take super-effective electric-type damage, it consumes this item to halve the amount of damage taken.",/static/items/latest_sprites/item_0186.png
187,0x00BB,Rindo Berry,린드열매,1,10,,25,"Held in battle: When the holder would take super-effective grass-type damage, it consumes this item to halve the amount of damage taken.",/static/items/latest_sprites/item_0187.png
188,0x00BC,Yache Berry,플카열매,1,10,,25,"Held in battle: When the holder would take super-effective ice-type damage, it consumes this item to halve the amount of damage taken.",/static/items/latest_sprites/item_0188.png
189,0x00BD,Chople Berry,로플열매,1,10,,25,"Held in battle: When the holder would take super-effective fighting-type damage, it consumes this item to halve the amount of damage taken.",/static/items/latest_sprites/item_0189.png
190,0x00BE,Kebia Berry,으름열매,1,10,,25,"Held in battle: When the holder would take super-effective poison-type damage, it consumes this item to halve the amount of damage taken.",/static/items/latest_sprites/item_0190.png
191,0x00BF,Shuca Berry,슈캐열매,1,10,,25,"Held in battle: When the holder would take super-effective ground-type damage, it consumes this item to halve the amount of damage taken.",/static/items/latest_sprites/item_0191.png
192,0x00C0,Coba Berry,바코열매,1,10,,25,"Held in battle: When the holder would take super-effective flying-type damage, it consumes this item to halve the amount of damage taken.",/static/items/latest_sprites/item_0192.png
193,0x00C1,Payapa Berry,야파열매,1,10,,25,"Held in battle: When the holder would take super-effective psychic-type damage, it consumes this item to halve the amount of damage taken.",/static/items/latest_sprites/item_0193.png
194,0x00C2,Tanga Berry,리체열매,1,10,,25,"Held in battle: When the holder would take super-effective bug-type damage, it consumes this item to halve the amount of damage taken.",/static/items/latest_sprites/item_0194.png
195,0x00C3,Charti Berry,루미열매,1,10,,25,"Held in battle: When the holder would take super-effective rock-type damage, it consumes this item to halve the amount of damage taken.",/static/items/latest_sprites/item_0195.png
196,0x00C4,Kasib Berry,수불열매,1,10,,25,"Held in battle: When the holder would take super-effective ghost-type damage, it consumes this item to halve the amount of damage taken.",/static/items/latest_sprites/item_0196.png
197,0x00C5,Haban Berry,하반열매,1,10,,25,"Held in battle: When the holder would take super-effective dragon-type damage, it consumes this item to halve the amount of damage taken.",/static/items/latest_sprites/item_0197.png
198,0x00C6,Colbur Berry,마코열매,1,10,,25,"Held in battle: When the holder would take super-effective dark-type damage, it consumes this item to halve the amount of damage taken.",/static/items/latest_sprites/item_0198.png
199,0x00C7,Babiri Berry,바리비열매,1,10,,25,"Held in battle: When the holder would take super-effective steel-type damage, it consumes this item to halve the amount of damage taken.",/static/items/latest_sprites/item_0199.png
200,0x00C8,Chilan Berry,카리열매,1,10,,25,"Held in battle: When the holder would take normal-type damage, it consumes this item to halve the amount of damage taken.",/static/items/latest_sprites/item_0200.png
201,0x00C9,Liechi Berry,치리열매,1,10,0,24,"Held in battle: When the holder has 1/4 its max HP remaining or less, it consumes this item to raise its Attack by one stage.",/static/items/latest_sprites/item_0201.png
202,0x00CA,Ganlon Berry,용아열매,1,10,0,24,"Held in battle: When the holder has 1/4 its max HP remaining or less, it consumes this item to raise its Defense by one stage.",/static/items/latest_sprites/item_0202.png
203,0x00CB,Salac Berry,캄라열매,1,10,0,24,"Held in battle: When the holder has 1/4 its max HP remaining or less, it consumes this item to raise its Speed by one stage.",/static/items/latest_sprites/item_0203.png
204,0x00CC,Petaya Berry,야타비열매,1,10,0,24,"Held in battle: When the holder has 1/4 its max HP remaining or less, it consumes this item to raise its Special Attack by one stage.",/static/items/latest_sprites/item_0204.png
205,0x00CD,Apicot Berry,규살열매,1,10,0,24,"Held in battle: When the holder has 1/4 its max HP remaining or less, it consumes this item to raise its Special Defense by one stage.",/static/items/latest_sprites/item_0205.png
206,0x00CE,Lansat Berry,랑사열매,1,10,0,24,"Held in battle: When the holder has 1/4 its max HP remaining or less, it consumes this item to raise its critical hit chance by one stage.",/static/items/latest_sprites/item_0206.png
207,0x00CF,Starf Berry,스타열매,1,10,0,24,"Held in battle: When the holder has 1/4 its max HP remaining or less, it consumes this item to raise a random stat by two stages.",/static/items/latest_sprites/item_0207.png
208,0x00D0,Enigma Berry,의문열매,1,10,,26,"Held in battle: When the holder takes super-effective damage, it consumes this item to restore 1/4 its max HP.",/static/items/latest_sprites/item_0208.png
