id,hex,name,name_ko,is_holdable,fling_power,fling_status_condition_id,category,effect,sprite_id
177,0x00B1,Rabuta Berry,라부탐열매,1,10,,27,No effect; only useful for planting and cooking.,177
178,0x00B2,Nomel Berry,노멜열매,1,10,,27,No effect; only useful for planting and cooking.,178
179,0x00B3,Spelon Berry,메호키열매,1,10,,27,No effect; only useful for planting and cooking.,179
180,0x00B4,Pamtre Berry,자야열매,1,10,,27,No effect; only useful for planting and cooking.,180
181,0x00B5,Watmel Berry,슈박열매,1,10,,27,No effect; only useful for planting and cooking.,181
182,0x00B6,Durin Berry,두리열매,1,10,,27,No effect; only useful for planting and cooking.,182
183,0x00B7,Belue Berry,루베열매,1,10,,27,No effect; only useful for planting and cooking.,183
184,0x00B8,Occa Berry,오카열매,1,10,,25,"Held in battle: When the holder would take super-effective fire-type damage, it consumes this item to halve the amount of damage taken.",184
185,0x00B9,Passho Berry,꼬시개열매,1,10,,25,"Held in battle: When the holder would take super-effective water-type damage, it consumes this item to halve the amount of damage taken.",185
186,0x00BA,Wacan Berry,초나열매,1,10,,25,"Held in battle: When the holder would take super-effective electric-type damage, it consumes this item to halve the amount of damage taken.",186
187,0x00BB,Rindo Berry,린드열매,1,10,,25,"Held in battle: When the holder would take super-effective grass-type damage, it consumes this item to halve the amount of damage taken.",187
188,0x00BC,Yache Berry,플카열매,1,10,,25,"Held in battle: When the holder would take super-effective ice-type damage, it consumes this item to halve the amount of damage taken.",188
189,0x00BD,Chople Berry,로플열매,1,10,,25,"Held in battle: When the holder would take super-effective fighting-type damage, it consumes this item to halve the amount of damage taken.",189
190,0x00BE,Kebia Berry,으름열매,1,10,,25,"Held in battle: When the holder would take super-effective poison-type damage, it consumes this item to halve the amount of damage taken.",190
191,0x00BF,Shuca Berry,슈캐열매,1,10,,25,"Held in battle: When the holder would take super-effective ground-type damage, it consumes this item to halve the amount of damage taken.",191
192,0x00C0,Coba Berry,바코열매,1,10,,25,"Held in battle: When the holder would take super-effective flying-type damage, it consumes this item to halve the amount of damage taken.",192
193,0x00C1,Payapa Berry,야파열매,1,10,,25,"Held in battle: When the holder would take super-effective psychic-type damage, it consumes this item to halve the amount of damage taken.",193
194,0x00C2,Tanga Berry,리체열매,1,10,,25,"Held in battle: When the holder would take super-effective bug-type damage, it consumes this item to halve the amount of damage taken.",194
195,0x00C3,Charti Berry,루미열매,1,10,,25,"Held in battle: When the holder would take super-effective rock-type damage, it consumes this item to halve the amount of damage taken.",195
196,0x00C4,Kasib Berry,수불열매,1,10,,25,"Held in battle: When the holder would take super-effective ghost-type damage, it consumes this item to halve the amount of damage taken.",196
197,0x00C5,Haban Berry,하반열매,1,10,,25,"Held in battle: When the holder would take super-effective dragon-type damage, it consumes this item to halve the amount of damage taken.",197
198,0x00C6,Colbur Berry,마코열매,1,10,,25,"Held in battle: When the holder would take super-effective dark-type damage, it consumes this item to halve the amount of damage taken.",198
199,0x00C7,Babiri Berry,바리비열매,1,10,,25,"Held in battle: When the holder would take super-effective steel-type damage, it consumes this item to halve the amount of damage taken.",199
200,0x00C8,Chilan Berry,카리열매,1,10,,25,"Held in battle: When the holder would take normal-type damage, it consumes this item to halve the amount of damage taken.",200
201,0x00C9,Liechi Berry,치리열매,1,10,0,24,"Held in battle: When the holder has 1/4 its max HP remaining or less, it consumes this item to raise its Attack by one stage.",201
202,0x00CA,Ganlon Berry,용아열매,1,10,0,24,"Held in battle: When the holder has 1/4 its max HP remaining or less, it consumes this item to raise its Defense by one stage.",202
203,0x00CB,Salac Berry,캄라열매,1,10,0,24,"Held in battle: When the holder has 1/4 its max HP remaining or less, it consumes this item to raise its Speed by one stage.",203
204,0x00CC,Petaya Berry,야타비열매,1,10,0,24,"Held in battle: When the holder has 1/4 its max HP remaining or less, it consumes this item to raise its Special Attack by one stage.",204
205,0x00CD,Apicot Berry,규살열매,1,10,0,24,"Held in battle: When the holder has 1/4 its max HP remaining or less, it consumes this item to raise its Special Defense by one stage.",205
206,0x00CE,Lansat Berry,랑사열매,1,10,0,24,"Held in battle: When the holder has 1/4 its max HP remaining or less, it consumes this item to raise its critical hit chance by one stage.",206
207,0x00CF,Starf Berry,스타열매,1,10,0,24,"Held in battle: When the holder has 1/4 its max HP remaining or less, it consumes this item to raise a random stat by two stages.",207
208,0x00D0,Enigma Berry,의문열매,1,10,,26,"Held in battle: When the holder takes super-effective damage, it consumes this item to restore 1/4 its max HP.",208
209,0x00D1,Micle Berry,미클열매,1,10,0,24,"Held in battle: When the holder has 1/4 its max HP remaining or less, it consumes this item, and its next used move has 1.2× its normal accuracy.",209
210,0x00D2,Custap Berry,애슈열매,1,10,,24,"Held in battle: When the holder has 1/4 its max HP remaining or less, it consumes this item.  On the following turn, the holder will act first among moves with the same priority, regardless of Speed.",210
211,0x00D3,Jaboca Berry,자보열매,1,10,,26,"Held in battle: When the holder takes physical damage, it consumes this item to damage the attacking Pokémon for 1/8 its max HP.",211
212,0x00D4,Rowap Berry,애터열매,1,10,,26,"Held in battle: When the holder takes special damage, it consumes this item to damage the attacking Pokémon for 1/8 its max HP.",212
213,0x00D5,Bright Powder,반짝가루,1,10,,11,Held in battle: Moves targeting the holder have 0.9× chance to hit.,213
214,0x00D6,White Herb,하양허브,1,10,0,11,"Held in battle: At the end of each turn, if any of the holder's stats have a negative stat modifier, the holder consumes this item to remove the modifiers from those stats.",214
215,0x00D7,Macho Brace,교정깁스,1,60,,14,"Held: When the holder would gain effort due to battle, it gains double that effort instead.Held in battle: Holder has half its Speed.",215
216,0x00D8,Exp. Share,학습장치,1,,,33,"Held: Experience is split across two groups: Pokémon who participated in battle, and Pokémon holding this item.  Each Pokémon earns experience as though it had battled alone, divided by the number of Pokémon in its group, then divided by the number of groups. Pokémon holding this item who also participated in battle effectively earn experience twice. Fainted Pokémon never earn experience, and empty groups areignored; thus, if a single Pokémon is holding this item and the only Pokémon who battled faints from explosion, the holder will gain full experience.",216
217,0x00D9,Quick Claw,선제공격손톱,1,80,,11,"Held in battle: Whenever the holder attempts to use a move, it has a 3/16 chance to act first among moves with the same priority.  If multiple Pokémon have this effect at the same time, Speed is the tie-breaker as normal, but the effect of trick room is ignored.",217
218,0x00DA,Soothe Bell,평온의방울,1,10,,33,"Held: When the holder would earn happiness for any reason, it earns twice that amount instead.",218
219,0x00DB,Mental Herb,멘탈허브,1,10,0,11,"Held in battle: When the holder is attracted, it consumes this item to cure the attraction.",219
220,0x00DC,Choice Band,구애머리띠,1,10,,11,"Held in battle: Holder has 1.5× its Attack.  When the holder attempts to use a move, all its other moves are disabled until it leaves battle or loses this item. The restriction ends even if this item is swapped for another Choice itemvia trick or switcheroo.",220
221,0x00DD,King's Rock,왕의징표석,1,30,61,11,"Held in battle: Holder's damaging moves have a 10% chance to make their target flinch.  This chance applies independently to each hit of a multi-hit move. This item's chance is rolled independently of any other move effects;e.g., a move with a 30% chance to flinch normally will have a 37% total chance to flinch when used with this item, because 3% of the time, both effects activate.Held by poliwhirl or slowbro: Holder evolves into politoed or slowking, respectively, when traded.",221
222,0x00DE,Silver Powder,은빛가루,1,10,,11,Held in battle: Holder's bug-type moves have 1.2× their power.,222
223,0x00DF,Amulet Coin,부적금화,1,30,,33,"Held: If the holder participated in a trainer battle, the trainer earns twice the usual prize money.  This effect applies even if the holder fainted. This effect does not stack with any other similar effect.",223
224,0x00E0,Cleanse Tag,순결의부적,1,30,,33,Held by lead Pokémon: Prevents wild battles with Pokémon that are lower level than the holder.,224
225,0x00E1,Soul Dew,마음의물방울,1,30,,7,Held by Latias or Latios: Increases the holder's Special Attack and Special Defense by 50%.,225
226,0x00E2,Deep Sea Tooth,심해의이빨,1,90,,7,Held by Clamperl: Doubles the holder's Special Attack.  Evolves the holder into Huntail when traded.,226
227,0x00E3,Deep Sea Scale,심해의비늘,1,30,,7,Held by Clamperl: Doubles the holder's Special Defense.  Evolves the holder into Gorebyss when traded.,227
228,0x00E4,Smoke Ball,연막탄,1,30,,11,"Held: In wild battles, attempts to run away on the holder's turn will always succeed.",228
229,0x00E5,Everstone,변함없는돌,1,30,,33,"Held: Prevents the holder from evolving naturally.  Evolution initiated by the trainer (Stones, etc) will still work.",229
230,0x00E6,Focus Band,기합의머리띠,1,10,,11,"Held: If the holder is attacked for regular damage that would faint it, this item has a 10% chance to prevent the holder's HP from lowering below 1.",230
231,0x00E7,Lucky Egg,행복의알,1,30,,33,Held: Increases any Exp the holder gains by 50%.,231
232,0x00E8,Scope Lens,초점렌즈,1,30,,11,Held: Raises the holder's critical hit counter by 1.,232
233,0x00E9,Metal Coat,금속코트,1,30,,11,"Held: Increases the power of the holder's Steel moves by 20%.Held by Onix or Scyther: Evolves the holder into Steelix or Scizor when traded, respectively.",233
234,0x00EA,Leftovers,먹다남은음식,1,10,,11,Held: Heals the holder by 1/16 its max HP at the end of each turn.,234
235,0x00EB,Dragon Scale,용의비늘,1,30,,10,Held by Seadra: Evolves the holder into Kingdra when traded.,235
236,0x00EC,Light Ball,전기구슬,1,30,3,7,Held by Pikachu: Doubles the holder's initial Attack and Special Attack.,236
237,0x00ED,Soft Sand,부드러운모래,1,10,,11,Held: Increases the power of the holder's Ground moves by 20%.,237
238,0x00EE,Hard Stone,딱딱한돌,1,100,,11,Held: Increases the power of the holder's Rock moves by 20%.,238
239,0x00EF,Miracle Seed,기적의씨,1,30,,11,Held: Increases the power of the holder's Grass moves by 20%.,239
240,0x00F0,Black Glasses,검은안경,1,30,,11,Held: Increases the power of the holder's Dark moves by 20%.,240
241,0x00F1,Black Belt,검은띠,1,30,,11,Held: Increases the power of the holder's Fighting moves by 20%.,241
242,0x00F2,Magnet,자석,1,30,,11,Held: Increases the power of the holder's Electric moves by 20%.,242
243,0x00F3,Mystic Water,신비의물방울,1,30,,11,Held: Increases the power of the holder's Water moves by 20%.,243
244,0x00F4,Sharp Beak,예리한부리,1,50,,11,Held: Increases the power of the holder's Flying moves by 20%.,244
245,0x00F5,Poison Barb,독바늘,1,70,4,11,Held: Increases the power of the holder's Poison moves by 20%.,245
246,0x00F6,Never-Melt Ice,녹지않는얼음,1,30,,11,Held: Increases the power of the holder's Ice moves by 20%.,246
247,0x00F7,Spell Tag,저주의부적,1,30,,11,Held: Increases the power of the holder's Ghost moves by 20%.,247
248,0x00F8,Twisted Spoon,휘어진스푼,1,30,,11,Held: Increases the power of the holder's Psychic moves by 20%.,248
249,0x00F9,Charcoal,목탄,1,30,,11,Held: Increases the power of the holder's Fire moves by 20%.,249
250,0x00FA,Dragon Fang,용의이빨,1,70,,11,Held: Increases the power of the holder's Dragon moves by 20%.,250
251,0x00FB,Silk Scarf,실크스카프,1,10,,11,Held: Increases the power of the holder's Normal moves by 20%.,251
252,0x00FC,Upgrade,업그레이드,1,30,,10,Held by Porygon: Evolves the holder into Porygon2 when traded.,252
253,0x00FD,Shell Bell,조개껍질방울,1,30,,11,Held: Heals the holder by 1/8 of any damage it inflicts.,253
254,0x00FE,Sea Incense,바닷물향로,1,10,,11,Held: Increases the power of the holder's Water moves by 20%.,254
255,0x00FF,Lax Incense,무사태평향로,1,10,,11,Held: Increases the holder's Evasion by 5%.,255
256,0x0100,Lucky Punch,럭키펀치,1,40,,7,Held by Chansey: Raises the holder's critical hit counter by 2.,256
257,0x0101,Metal Powder,금속파우더,1,10,,7,Held by Ditto: Increases the holder's initial Defense and Special Defense by 50%.,257
258,0x0102,Thick Club,굵은뼈,1,90,,7,Held by Cubone or Marowak: Doubles the holder's Attack.,258
259,0x0103,Leek,대파,1,60,,7,Held by Farfetch'd: Raises the holder's critical hit counter by 2.,259
